Date,gold_Close
11-03-2005,446.2000122
14-03-2005,441.1000061
15-03-2005,440.8999939
16-03-2005,443.7000122
17-03-2005,438.7000122
18-03-2005,439.2999878
21-03-2005,431.1000061
22-03-2005,431.2999878
23-03-2005,425.2000122
24-03-2005,424.7000122
28-03-2005,425.8999939
29-03-2005,426
31-03-2005,428.7000122
01-04-2005,425.8999939
04-04-2005,423.8999939
05-04-2005,424.5
06-04-2005,427.1000061
07-04-2005,426.5
08-04-2005,426.8999939
11-04-2005,428.6000061
12-04-2005,427.6000061
13-04-2005,429.2999878
14-04-2005,424
15-04-2005,424.8999939
18-04-2005,427.5
19-04-2005,432.8999939
20-04-2005,435.2999878
21-04-2005,433
22-04-2005,434.2999878
25-04-2005,434.6000061
26-04-2005,437.8999939
27-04-2005,433
29-04-2005,435
02-05-2005,429.5
03-05-2005,426.7000122
04-05-2005,429
05-05-2005,429.7999878
06-05-2005,426.1000061
09-05-2005,426.2000122
10-05-2005,427.2000122
11-05-2005,427.2000122
12-05-2005,421.6000061
13-05-2005,420.2000122
16-05-2005,418.8999939
17-05-2005,419.3999939
18-05-2005,421.5
19-05-2005,420.5
20-05-2005,417.3999939
23-05-2005,416.6000061
24-05-2005,417.5
25-05-2005,418.7999878
26-05-2005,418
27-05-2005,419.7999878
31-05-2005,416.2999878
01-06-2005,415.2999878
02-06-2005,422.7000122
03-06-2005,423.7000122
06-06-2005,426.5
07-06-2005,424.7999878
08-06-2005,424.7000122
09-06-2005,424.2000122
10-06-2005,427.3999939
13-06-2005,429.2999878
14-06-2005,427.5
15-06-2005,429.1000061
16-06-2005,436.2000122
17-06-2005,438.2999878
20-06-2005,438.3999939
21-06-2005,438.8999939
22-06-2005,438.1000061
23-06-2005,441.7000122
24-06-2005,440.5
27-06-2005,440.2999878
28-06-2005,436.3999939
30-06-2005,435.8999939
01-07-2005,427.7999878
05-07-2005,422.8999939
06-07-2005,423.5
07-07-2005,423.2999878
08-07-2005,422.8999939
11-07-2005,425.5
12-07-2005,426.2999878
13-07-2005,423.8999939
14-07-2005,419.6000061
15-07-2005,420.7000122
18-07-2005,420.5
19-07-2005,419.7000122
20-07-2005,421.7000122
21-07-2005,425.3999939
22-07-2005,424.7000122
25-07-2005,425.7000122
26-07-2005,423.3999939
27-07-2005,424.7000122
28-07-2005,427.2999878
29-07-2005,429.8999939
01-08-2005,431.8999939
02-08-2005,431.8999939
03-08-2005,436.8999939
04-08-2005,437.8999939
05-08-2005,437.2000122
08-08-2005,434.7000122
09-08-2005,434.2000122
10-08-2005,436.5
11-08-2005,445.5
12-08-2005,445.8999939
15-08-2005,442.2000122
16-08-2005,446.1000061
17-08-2005,439.8999939
18-08-2005,439.5
19-08-2005,437.2000122
22-08-2005,438.1000061
23-08-2005,439.3999939
24-08-2005,437.2999878
25-08-2005,438.3999939
26-08-2005,437.3999939
29-08-2005,437
30-08-2005,431.2000122
31-08-2005,433.7999878
01-09-2005,442.2999878
02-09-2005,444.2000122
06-09-2005,444.3999939
07-09-2005,444.8999939
08-09-2005,446.7000122
09-09-2005,449
12-09-2005,449.7000122
13-09-2005,446.1000061
14-09-2005,449.7999878
15-09-2005,455.5
16-09-2005,459.5
19-09-2005,466.7000122
20-09-2005,466.2000122
21-09-2005,468.8999939
22-09-2005,466.6000061
23-09-2005,463.5
26-09-2005,465.8999939
27-09-2005,462.6000061
28-09-2005,469.7000122
29-09-2005,472.2000122
30-09-2005,469
03-10-2005,466.1000061
04-10-2005,466.1000061
05-10-2005,466.1000061
06-10-2005,471.8999939
07-10-2005,474.7000122
10-10-2005,475.1000061
11-10-2005,477.1000061
12-10-2005,473.8999939
13-10-2005,471.1000061
14-10-2005,469.2000122
17-10-2005,474.1000061
18-10-2005,472.1000061
19-10-2005,463.5
20-10-2005,461
21-10-2005,467
24-10-2005,465
25-10-2005,472.7999878
26-10-2005,471.2000122
27-10-2005,473.7999878
28-10-2005,473
31-10-2005,465.1000061
01-11-2005,458.7999878
02-11-2005,462.7999878
03-11-2005,460.1000061
04-11-2005,456.2999878
07-11-2005,459
08-11-2005,460.8999939
09-11-2005,466.2999878
10-11-2005,466.6000061
11-11-2005,468.2999878
14-11-2005,468.2000122
15-11-2005,468.1000061
16-11-2005,478.2999878
17-11-2005,486.2000122
18-11-2005,485.6000061
21-11-2005,489
22-11-2005,492.6000061
23-11-2005,492.1000061
28-11-2005,498.2999878
29-11-2005,499.1000061
30-11-2005,494.6000061
01-12-2005,502.5
02-12-2005,503.2999878
05-12-2005,508.8999939
06-12-2005,510.2000122
07-12-2005,514.2999878
08-12-2005,519.2999878
09-12-2005,527
12-12-2005,528.4000244
13-12-2005,521
14-12-2005,506.5
15-12-2005,503.8999939
16-12-2005,503.3999939
19-12-2005,503.6000061
20-12-2005,494.6000061
21-12-2005,493
22-12-2005,502.7000122
23-12-2005,503
27-12-2005,508
28-12-2005,514.2000122
29-12-2005,515.7000122
30-12-2005,517.0999756
03-01-2006,530.7000122
04-01-2006,533.9000244
05-01-2006,526.2999878
06-01-2006,539.7000122
09-01-2006,549.0999756
10-01-2006,544.2999878
11-01-2006,548.7999878
12-01-2006,548.2999878
13-01-2006,556.0999756
17-01-2006,553.4000244
18-01-2006,543.7000122
19-01-2006,558.4000244
20-01-2006,553.5
23-01-2006,558.2999878
24-01-2006,557.7000122
25-01-2006,562.2000122
26-01-2006,559.7000122
27-01-2006,558.7000122
30-01-2006,565.7999878
31-01-2006,570.7999878
01-02-2006,569.4000244
02-02-2006,572.5
03-02-2006,567.4000244
06-02-2006,570.2000122
07-02-2006,551
08-02-2006,550.0999756
09-02-2006,564.5
10-02-2006,550.2000122
13-02-2006,539
14-02-2006,545.9000244
15-02-2006,539.7000122
16-02-2006,546
17-02-2006,551.7999878
21-02-2006,553.9000244
22-02-2006,553.9000244
23-02-2006,548.4000244
24-02-2006,558.7999878
27-02-2006,554.7000122
28-02-2006,561.5999756
01-03-2006,563.5
02-03-2006,568.2000122
03-03-2006,566
06-03-2006,554.9000244
07-03-2006,552.7000122
08-03-2006,542.5
09-03-2006,545.5
10-03-2006,539.9000244
13-03-2006,546.0999756
14-03-2006,551.7000122
15-03-2006,553.0999756
16-03-2006,554.4000244
17-03-2006,554.0999756
20-03-2006,555.2000122
21-03-2006,552.4000244
22-03-2006,550.9000244
23-03-2006,550.0999756
24-03-2006,560
27-03-2006,567
28-03-2006,566.5999756
29-03-2006,573
30-03-2006,586.7000122
31-03-2006,581.7999878
03-04-2006,589.4000244
04-04-2006,586
05-04-2006,587.9000244
06-04-2006,595.2000122
07-04-2006,588.4000244
10-04-2006,597.5999756
11-04-2006,595.2000122
12-04-2006,597.5
13-04-2006,596.5
17-04-2006,615.4000244
18-04-2006,620
19-04-2006,632.5999756
20-04-2006,619.7999878
21-04-2006,632.2000122
24-04-2006,620.5999756
25-04-2006,631
26-04-2006,638.7999878
27-04-2006,633.2999878
28-04-2006,651.7999878
01-05-2006,657.5
02-05-2006,664.7000122
03-05-2006,665.9000244
04-05-2006,674.2000122
05-05-2006,682.2000122
08-05-2006,677.7999878
09-05-2006,699.4000244
10-05-2006,703.7000122
11-05-2006,719.7999878
12-05-2006,710.2999878
15-05-2006,683.5999756
16-05-2006,691.5
17-05-2006,690.5
18-05-2006,679.5999756
19-05-2006,656.7000122
22-05-2006,657
23-05-2006,673
24-05-2006,637
25-05-2006,648.4000244
26-05-2006,650.9000244
30-05-2006,653.9000244
31-05-2006,642.5
01-06-2006,627.5999756
02-06-2006,635.5
05-06-2006,643.2000122
06-06-2006,629.4000244
07-06-2006,627.4000244
08-06-2006,609.0999756
09-06-2006,608.2000122
12-06-2006,606.7999878
13-06-2006,562.5
14-06-2006,562.2999878
15-06-2006,566.5
16-06-2006,578
19-06-2006,568.7999878
20-06-2006,576.9000244
21-06-2006,587.5
22-06-2006,582.2000122
23-06-2006,584.7999878
26-06-2006,584.7999878
27-06-2006,581.5999756
28-06-2006,578.2999878
29-06-2006,586.5
30-06-2006,613.5
05-07-2006,627.2999878
06-07-2006,634.0999756
07-07-2006,632.7999878
10-07-2006,624.0999756
11-07-2006,641.2000122
12-07-2006,649.4000244
13-07-2006,652.9000244
14-07-2006,666.5999756
17-07-2006,650.5999756
18-07-2006,628.2999878
19-07-2006,641.5999756
20-07-2006,631.7000122
21-07-2006,619.5999756
24-07-2006,612.7000122
25-07-2006,617.5999756
26-07-2006,621.5999756
27-07-2006,632.4000244
28-07-2006,634.7999878
31-07-2006,634.2000122
01-08-2006,646.2999878
02-08-2006,651.5999756
03-08-2006,644.9000244
04-08-2006,644
07-08-2006,647.7999878
08-08-2006,645.7000122
09-08-2006,650.5
10-08-2006,634.9000244
11-08-2006,633.5
14-08-2006,628.5
15-08-2006,622.5
16-08-2006,628.7000122
17-08-2006,615.4000244
18-08-2006,612.0999756
21-08-2006,625.7000122
22-08-2006,624.5999756
23-08-2006,623.7000122
24-08-2006,619.5
25-08-2006,622
28-08-2006,615.2999878
29-08-2006,610.7000122
30-08-2006,617.7000122
31-08-2006,625.9000244
01-09-2006,624.4000244
04-09-2006,624.4000244
05-09-2006,638.5
06-09-2006,633.5
07-09-2006,617
08-09-2006,609.5999756
11-09-2006,590
12-09-2006,586.9000244
13-09-2006,589.0999756
14-09-2006,579.2999878
15-09-2006,576.4000244
18-09-2006,586.2000122
19-09-2006,576.7999878
20-09-2006,580
21-09-2006,582.2000122
22-09-2006,589.4000244
25-09-2006,589.9000244
26-09-2006,591.2000122
27-09-2006,597.2999878
28-09-2006,605
29-09-2006,598.5999756
02-10-2006,597.7000122
03-10-2006,576.2999878
04-10-2006,562
05-10-2006,571
06-10-2006,572.4000244
09-10-2006,578.4000244
10-10-2006,571.9000244
11-10-2006,572.2999878
12-10-2006,576.2999878
13-10-2006,588.7999878
16-10-2006,594.7000122
17-10-2006,589.7000122
18-10-2006,588.9000244
19-10-2006,599
20-10-2006,593
23-10-2006,579.7000122
24-10-2006,584.4000244
25-10-2006,587.5999756
26-10-2006,596.7999878
27-10-2006,598.2000122
30-10-2006,604.7000122
31-10-2006,604.0999756
01-11-2006,616.5999756
02-11-2006,625.4000244
03-11-2006,626.9000244
06-11-2006,625.7999878
07-11-2006,625.7000122
08-11-2006,616.4000244
09-11-2006,635
10-11-2006,628.4000244
13-11-2006,624.2000122
14-11-2006,623.7999878
15-11-2006,622.5
16-11-2006,620.5999756
17-11-2006,621.5
20-11-2006,621.2000122
21-11-2006,628.2000122
22-11-2006,628.7000122
24-11-2006,628.7000122
28-11-2006,637.2000122
29-11-2006,635.5
30-11-2006,646.9000244
01-12-2006,644.7000122
04-12-2006,645.2000122
05-12-2006,642.2999878
06-12-2006,630.5
07-12-2006,631.9000244
08-12-2006,626.0999756
11-12-2006,630
12-12-2006,627
13-12-2006,627.9000244
14-12-2006,626.5999756
15-12-2006,615
18-12-2006,614
19-12-2006,621.5999756
20-12-2006,620.5999756
21-12-2006,618.2000122
22-12-2006,619.0999756
26-12-2006,623.7000122
27-12-2006,627.2000122
28-12-2006,634.0999756
29-12-2006,635.2000122
02-01-2007,635.2000122
03-01-2007,627.0999756
04-01-2007,623.9000244
05-01-2007,604.9000244
08-01-2007,607.5
09-01-2007,613.0999756
10-01-2007,611.5999756
11-01-2007,612.4000244
12-01-2007,625.5
16-01-2007,624.5999756
17-01-2007,632.0999756
18-01-2007,627.0999756
19-01-2007,635.5
22-01-2007,633.2999878
23-01-2007,645.2000122
24-01-2007,647.5999756
25-01-2007,647.7999878
26-01-2007,644.5
29-01-2007,643.0999756
30-01-2007,644.2000122
31-01-2007,652
01-02-2007,657.4000244
02-02-2007,646.2000122
05-02-2007,650.9000244
06-02-2007,653.5999756
07-02-2007,652.2999878
08-02-2007,658
09-02-2007,667.5
12-02-2007,662.5999756
13-02-2007,663.9000244
14-02-2007,667.4000244
15-02-2007,667.2999878
16-02-2007,668.7999878
20-02-2007,657.0999756
21-02-2007,680.2000122
22-02-2007,679.4000244
23-02-2007,683.0999756
26-02-2007,686.5
27-02-2007,683.9000244
28-02-2007,669.4000244
01-03-2007,662.2999878
02-03-2007,641.5
05-03-2007,636.7000122
06-03-2007,643.7999878
07-03-2007,650.5999756
08-03-2007,653.4000244
09-03-2007,650
12-03-2007,648.4000244
13-03-2007,647.5999756
14-03-2007,640.9000244
15-03-2007,645.7000122
16-03-2007,652.5999756
19-03-2007,653.0999756
20-03-2007,657.9000244
21-03-2007,659
22-03-2007,663.4000244
23-03-2007,656.7000122
26-03-2007,663.4000244
27-03-2007,662.0999756
28-03-2007,666.5
29-03-2007,661.5
30-03-2007,663
02-04-2007,665.7000122
03-04-2007,664
04-04-2007,672.0999756
05-04-2007,674.2000122
09-04-2007,671.9000244
10-04-2007,676.5
11-04-2007,676.7999878
12-04-2007,675.0999756
13-04-2007,685.4000244
16-04-2007,690.0999756
17-04-2007,688.2000122
18-04-2007,689.0999756
19-04-2007,684.2999878
20-04-2007,692
23-04-2007,690.5999756
24-04-2007,684.2000122
25-04-2007,684.0999756
26-04-2007,674.9000244
27-04-2007,678.7000122
30-04-2007,680.5
01-05-2007,674.4000244
02-05-2007,672.2999878
03-05-2007,681.7999878
04-05-2007,687.2000122
07-05-2007,688
08-05-2007,685.0999756
09-05-2007,680.2999878
10-05-2007,665.0999756
11-05-2007,670.5999756
14-05-2007,668.5
15-05-2007,673
16-05-2007,660.2000122
17-05-2007,656.2000122
18-05-2007,661
21-05-2007,662.9000244
22-05-2007,659.0999756
23-05-2007,661.9000244
24-05-2007,653
25-05-2007,655.0999756
29-05-2007,657.0999756
30-05-2007,653.0999756
31-05-2007,661
01-06-2007,671.2000122
04-06-2007,670.7000122
05-06-2007,669.5999756
06-06-2007,669.2999878
07-06-2007,660.0999756
08-06-2007,645.5
11-06-2007,654.2999878
12-06-2007,648.5
13-06-2007,648.2000122
14-06-2007,651.5999756
15-06-2007,654.5
18-06-2007,655.7999878
19-06-2007,660.7000122
20-06-2007,656.0999756
21-06-2007,650.5999756
22-06-2007,653.5
25-06-2007,651.2999878
26-06-2007,642.0999756
27-06-2007,641.7000122
28-06-2007,647.5
29-06-2007,648.0999756
02-07-2007,656.5
03-07-2007,652.9000244
05-07-2007,648.4000244
06-07-2007,652.7000122
09-07-2007,660.5
10-07-2007,662.5
11-07-2007,660.2999878
12-07-2007,666.7000122
13-07-2007,665.7999878
16-07-2007,665
17-07-2007,664.7000122
18-07-2007,672.5999756
19-07-2007,677.2000122
20-07-2007,683.9000244
23-07-2007,680.7999878
24-07-2007,684.2000122
25-07-2007,673.2999878
26-07-2007,662.5
27-07-2007,660
30-07-2007,664.0999756
31-07-2007,666.9000244
01-08-2007,663.5999756
02-08-2007,664.5999756
03-08-2007,672.5
06-08-2007,671.5
07-08-2007,670.5999756
08-08-2007,674.5
09-08-2007,661.4000244
10-08-2007,670.2999878
13-08-2007,669.7000122
14-08-2007,668.5999756
15-08-2007,668.9000244
16-08-2007,648.2999878
17-08-2007,656.9000244
20-08-2007,656.7000122
21-08-2007,656.7000122
22-08-2007,659.0999756
23-08-2007,658.9000244
24-08-2007,668
27-08-2007,666.7999878
28-08-2007,664.4000244
29-08-2007,666.2999878
30-08-2007,665
31-08-2007,673
04-09-2007,682.5
05-09-2007,681.7000122
06-09-2007,695.5999756
07-09-2007,700.7999878
10-09-2007,703.2999878
11-09-2007,712.2000122
12-09-2007,711.9000244
13-09-2007,709.5
14-09-2007,709.5999756
17-09-2007,715.7999878
18-09-2007,715.7999878
19-09-2007,722
20-09-2007,732.4000244
21-09-2007,731.4000244
24-09-2007,732.0999756
25-09-2007,731.5999756
26-09-2007,728.2999878
27-09-2007,732.7000122
28-09-2007,742.7999878
01-10-2007,747.2000122
02-10-2007,729.7999878
03-10-2007,729.2999878
04-10-2007,737.7999878
05-10-2007,741.2999878
08-10-2007,732.7999878
09-10-2007,737.4000244
10-10-2007,740.4000244
11-10-2007,751.2999878
12-10-2007,748.7000122
15-10-2007,757.0999756
16-10-2007,757
17-10-2007,757.5
18-10-2007,764.0999756
19-10-2007,764
22-10-2007,755.7999878
23-10-2007,759
24-10-2007,761.5999756
25-10-2007,767.2999878
26-10-2007,783.9000244
29-10-2007,789.0999756
30-10-2007,784.2999878
31-10-2007,792
01-11-2007,790.7000122
02-11-2007,805.7000122
05-11-2007,808.0999756
06-11-2007,820.7999878
07-11-2007,831
08-11-2007,835.2000122
09-11-2007,832.5
12-11-2007,805.7999878
13-11-2007,797.2000122
14-11-2007,813
15-11-2007,785.9000244
16-11-2007,785.7000122
19-11-2007,776.7999878
20-11-2007,790.2999878
21-11-2007,797.5999756
23-11-2007,824
26-11-2007,826
27-11-2007,813.7000122
28-11-2007,800.0999756
29-11-2007,795.2999878
30-11-2007,782.2000122
03-12-2007,788.2999878
04-12-2007,801.2999878
05-12-2007,797.5
06-12-2007,801.2000122
07-12-2007,794.4000244
10-12-2007,807.7000122
11-12-2007,811.4000244
12-12-2007,813.5
13-12-2007,799
14-12-2007,793.2999878
17-12-2007,794.7999878
18-12-2007,803
19-12-2007,801.0999756
20-12-2007,799.2000122
21-12-2007,811.5999756
24-12-2007,812.7999878
26-12-2007,826
27-12-2007,828.5999756
28-12-2007,839.5999756
31-12-2007,834.9000244
02-01-2008,857
03-01-2008,866.4000244
04-01-2008,863.0999756
07-01-2008,859.5999756
08-01-2008,878
09-01-2008,879.5
10-01-2008,891.7000122
11-01-2008,896.0999756
14-01-2008,901.5999756
15-01-2008,901
16-01-2008,880.5999756
17-01-2008,879.5
18-01-2008,880.7999878
22-01-2008,889.5999756
23-01-2008,882.5
24-01-2008,905.5
25-01-2008,910.5
28-01-2008,927.0999756
29-01-2008,925.0999756
30-01-2008,920.5999756
31-01-2008,922.7000122
01-02-2008,908.7000122
04-02-2008,904.9000244
05-02-2008,885.9000244
06-02-2008,900.7000122
07-02-2008,906.0999756
08-02-2008,918.4000244
11-02-2008,922.9000244
12-02-2008,907.4000244
13-02-2008,906.5
14-02-2008,907.4000244
15-02-2008,902.7999878
19-02-2008,926.5999756
20-02-2008,934.5999756
21-02-2008,946.0999756
22-02-2008,944.7000122
25-02-2008,937.5999756
26-02-2008,946.0999756
27-02-2008,958.2000122
28-02-2008,964.5
29-02-2008,972.0999756
03-03-2008,981.5
04-03-2008,963.9000244
05-03-2008,986.2000122
06-03-2008,975
07-03-2008,972.2000122
10-03-2008,969.9000244
11-03-2008,974.2000122
12-03-2008,978.7999878
13-03-2008,992.2999878
14-03-2008,998.2000122
17-03-2008,1001.400024
18-03-2008,1003.200012
19-03-2008,944.7000122
20-03-2008,919.5999756
24-03-2008,918.2999878
25-03-2008,934.5999756
26-03-2008,949
27-03-2008,948.7999878
28-03-2008,930.5999756
31-03-2008,916.2000122
01-04-2008,882.9000244
02-04-2008,895.2000122
03-04-2008,905
04-04-2008,909
07-04-2008,922.7000122
08-04-2008,914
09-04-2008,933.5999756
10-04-2008,928.2999878
11-04-2008,923.5999756
14-04-2008,925.4000244
15-04-2008,928.7000122
16-04-2008,945.0999756
17-04-2008,939.7999878
18-04-2008,912.2000122
21-04-2008,914.7000122
22-04-2008,922.2999878
23-04-2008,906.2000122
24-04-2008,886.7999878
25-04-2008,887.2000122
28-04-2008,892.9000244
29-04-2008,874.2000122
30-04-2008,862.7999878
01-05-2008,848.9000244
02-05-2008,856.0999756
05-05-2008,872.2999878
06-05-2008,876
07-05-2008,869.5999756
08-05-2008,880.5999756
09-05-2008,884.5
12-05-2008,883.7000122
13-05-2008,868.5
14-05-2008,865.4000244
15-05-2008,879
16-05-2008,899
19-05-2008,905
20-05-2008,919.5
21-05-2008,928
22-05-2008,917.9000244
23-05-2008,925.5999756
27-05-2008,907.7000122
28-05-2008,900.5
29-05-2008,877.2000122
30-05-2008,887.2999878
02-06-2008,892.9000244
03-06-2008,881.5999756
04-06-2008,879.9000244
05-06-2008,871.7999878
06-06-2008,895.4000244
09-06-2008,894.7000122
10-06-2008,867.9000244
11-06-2008,879.7000122
12-06-2008,869.2000122
13-06-2008,870.2999878
16-06-2008,883.5999756
17-06-2008,884.2999878
18-06-2008,890.9000244
19-06-2008,901.7000122
20-06-2008,901.2999878
23-06-2008,884.7999878
24-06-2008,889.2000122
25-06-2008,880
26-06-2008,913.0999756
27-06-2008,929.2999878
30-06-2008,926.2000122
01-07-2008,942.5
02-07-2008,944.7999878
03-07-2008,931.9000244
07-07-2008,927.2999878
08-07-2008,921.9000244
09-07-2008,927.2999878
10-07-2008,940.9000244
11-07-2008,959.5
14-07-2008,972.7000122
15-07-2008,977.7000122
16-07-2008,961.7999878
17-07-2008,970
18-07-2008,957.2999878
21-07-2008,963.0999756
22-07-2008,948
23-07-2008,922.4000244
24-07-2008,922
25-07-2008,926.5999756
28-07-2008,927.5999756
29-07-2008,916.4000244
30-07-2008,902.9000244
31-07-2008,913.9000244
01-08-2008,909
04-08-2008,900.0999756
05-08-2008,878.5999756
06-08-2008,875.5999756
07-08-2008,870.7000122
08-08-2008,857.7999878
11-08-2008,821.5
12-08-2008,808.2000122
13-08-2008,825
14-08-2008,808.2000122
15-08-2008,786
18-08-2008,799.7000122
19-08-2008,811.0999756
20-08-2008,810.2999878
21-08-2008,833
22-08-2008,827.4000244
25-08-2008,819.7999878
26-08-2008,822.2000122
27-08-2008,828.0999756
28-08-2008,830.9000244
29-08-2008,829.2999878
02-09-2008,805
03-09-2008,802.7000122
04-09-2008,797.9000244
05-09-2008,797.5999756
08-09-2008,797.5
09-09-2008,787.0999756
10-09-2008,757.9000244
11-09-2008,741.2999878
12-09-2008,760.2999878
15-09-2008,783.0999756
16-09-2008,776.5
17-09-2008,846.5999756
18-09-2008,892.7000122
19-09-2008,860.5999756
22-09-2008,903.9000244
23-09-2008,885.5
24-09-2008,889
25-09-2008,877.7000122
26-09-2008,882.9000244
29-09-2008,888.2000122
30-09-2008,874.2000122
01-10-2008,880.7000122
02-10-2008,839
03-10-2008,828.9000244
06-10-2008,862.7000122
07-10-2008,878.4000244
08-10-2008,903.0999756
09-10-2008,883.0999756
10-10-2008,855.4000244
13-10-2008,838.9000244
14-10-2008,836.2999878
15-10-2008,835.5
16-10-2008,801.5
17-10-2008,785.0999756
20-10-2008,787.5999756
21-10-2008,766.0999756
22-10-2008,733.2999878
23-10-2008,713.2999878
24-10-2008,729.0999756
27-10-2008,741.7000122
28-10-2008,739.2999878
29-10-2008,752.7999878
30-10-2008,737.2000122
31-10-2008,716.7999878
03-11-2008,725.4000244
04-11-2008,756
05-11-2008,741.2999878
06-11-2008,731.2000122
07-11-2008,733.2000122
10-11-2008,745.5999756
11-11-2008,732
12-11-2008,717.7000122
13-11-2008,704.9000244
14-11-2008,742.4000244
17-11-2008,741.9000244
18-11-2008,732.5999756
19-11-2008,735.9000244
20-11-2008,748.5999756
21-11-2008,791.7000122
24-11-2008,819.4000244
25-11-2008,818.4000244
26-11-2008,808.5
28-11-2008,816.2000122
01-12-2008,774.5999756
02-12-2008,781.2999878
03-12-2008,768.7999878
04-12-2008,763.7999878
05-12-2008,750.5
08-12-2008,767.4000244
09-12-2008,772.4000244
10-12-2008,807.0999756
11-12-2008,824.9000244
12-12-2008,818.9000244
15-12-2008,835.4000244
16-12-2008,841.7000122
17-12-2008,867.5
18-12-2008,859.5999756
19-12-2008,836.4000244
22-12-2008,846.2000122
23-12-2008,837.2000122
24-12-2008,847.0999756
26-12-2008,870.4000244
29-12-2008,874.5999756
30-12-2008,869.2999878
31-12-2008,883.5999756
02-01-2009,878.7999878
05-01-2009,857.2000122
06-01-2009,865.4000244
07-01-2009,841.0999756
08-01-2009,853.9000244
09-01-2009,854.2999878
12-01-2009,820.2999878
13-01-2009,820.0999756
14-01-2009,808.2000122
15-01-2009,806.7000122
16-01-2009,839.2999878
20-01-2009,854.5999756
21-01-2009,849.5999756
22-01-2009,858.2000122
23-01-2009,895.2999878
26-01-2009,908.5
27-01-2009,899.2000122
28-01-2009,888.0999756
29-01-2009,905.0999756
30-01-2009,927.2999878
02-02-2009,906.7000122
03-02-2009,892
04-02-2009,901.5999756
05-02-2009,913.5999756
06-02-2009,913.9000244
09-02-2009,892.4000244
10-02-2009,913.7000122
11-02-2009,943.7999878
12-02-2009,948.5
13-02-2009,941.5
17-02-2009,967
18-02-2009,977.7000122
19-02-2009,976.0999756
20-02-2009,1001.799988
23-02-2009,994.5999756
24-02-2009,969.0999756
25-02-2009,965.7000122
26-02-2009,941.7999878
27-02-2009,941.5
02-03-2009,939
03-03-2009,912.9000244
04-03-2009,906
05-03-2009,927
06-03-2009,942.0999756
09-03-2009,917.7000122
10-03-2009,895.5999756
11-03-2009,910.4000244
12-03-2009,923.7000122
13-03-2009,929.7999878
16-03-2009,921.5999756
17-03-2009,916.4000244
18-03-2009,888.7000122
19-03-2009,958.2999878
20-03-2009,955.7999878
23-03-2009,952.0999756
24-03-2009,923.2999878
25-03-2009,935.4000244
26-03-2009,939.5999756
27-03-2009,923
30-03-2009,915.5
31-03-2009,922.5999756
01-04-2009,926.0999756
02-04-2009,907.4000244
03-04-2009,895.5999756
06-04-2009,871.5
07-04-2009,882.2000122
08-04-2009,884.7999878
09-04-2009,882.2000122
13-04-2009,894.7000122
14-04-2009,890.9000244
15-04-2009,892.7999878
16-04-2009,879.2999878
17-04-2009,867.4000244
20-04-2009,887
21-04-2009,882.0999756
22-04-2009,891.7999878
23-04-2009,905.9000244
24-04-2009,913.5999756
27-04-2009,907.4000244
28-04-2009,892.7999878
29-04-2009,899.7999878
30-04-2009,890.7000122
01-05-2009,887.5999756
04-05-2009,901.5999756
05-05-2009,903.7000122
06-05-2009,910.5
07-05-2009,915
08-05-2009,914.4000244
11-05-2009,913
12-05-2009,923.5
13-05-2009,925.5
14-05-2009,928
15-05-2009,930.9000244
18-05-2009,921.2999878
19-05-2009,926.2999878
20-05-2009,937
21-05-2009,950.7999878
22-05-2009,958.5
26-05-2009,953.0999756
27-05-2009,953.2000122
28-05-2009,961.5
29-05-2009,978.7999878
01-06-2009,978.5999756
02-06-2009,983.2000122
03-06-2009,964.5
04-06-2009,981.2000122
05-06-2009,961.7000122
08-06-2009,951.7000122
09-06-2009,954
10-06-2009,954
11-06-2009,961.2999878
12-06-2009,940.0999756
15-06-2009,926.9000244
16-06-2009,931.5999756
17-06-2009,935.4000244
18-06-2009,934
19-06-2009,935.5999756
22-06-2009,920.5999756
23-06-2009,923.9000244
24-06-2009,934.0999756
25-06-2009,939.0999756
26-06-2009,940.7000122
29-06-2009,940.4000244
30-06-2009,927.0999756
01-07-2009,941
02-07-2009,930.7000122
06-07-2009,924
07-07-2009,928.7999878
08-07-2009,909
09-07-2009,915.9000244
10-07-2009,912.2000122
13-07-2009,922.2000122
14-07-2009,922.5
15-07-2009,939.0999756
16-07-2009,935.0999756
17-07-2009,937.2000122
20-07-2009,948.5
21-07-2009,946.5999756
22-07-2009,953
23-07-2009,954.5
24-07-2009,952.7999878
27-07-2009,953.2999878
28-07-2009,939
29-07-2009,927.2000122
30-07-2009,934.9000244
31-07-2009,953.7000122
03-08-2009,956.5999756
04-08-2009,967.5
05-08-2009,964.2000122
06-08-2009,960.7000122
07-08-2009,957.2999878
10-08-2009,945
11-08-2009,945.7999878
12-08-2009,950.7000122
13-08-2009,954.7000122
14-08-2009,947
17-08-2009,934.2999878
18-08-2009,937.7000122
19-08-2009,943.2999878
20-08-2009,940.2999878
21-08-2009,953.2000122
24-08-2009,942.2999878
25-08-2009,944.5
26-08-2009,944.2999878
27-08-2009,945.5
28-08-2009,957
31-08-2009,951.7000122
01-09-2009,954.7000122
02-09-2009,976.5999756
03-09-2009,995.7999878
04-09-2009,994.9000244
08-09-2009,997.9000244
09-09-2009,995.2999878
10-09-2009,995.4000244
11-09-2009,1004.900024
14-09-2009,999.9000244
15-09-2009,1005
16-09-2009,1018.900024
